date,sport,home_team,away_team,home_score,away_score,home_win
2025-05-10,nba,New York Knicks,Boston Celtics,93,115,0
2025-05-10,nba,Golden State Warriors,Minnesota Timberwolves,97,102,0
2025-05-11,nba,Denver Nuggets,Oklahoma City Thunder,87,92,0
2025-05-11,nba,Indiana Pacers,Cleveland Cavaliers,129,109,1
2025-05-12,nba,New York Knicks,Boston Celtics,121,113,1
2025-05-12,nba,Golden State Warriors,Minnesota Timberwolves,110,117,0
2025-05-13,nba,Cleveland Cavaliers,Indiana Pacers,105,114,0
2025-05-13,nba,Oklahoma City Thunder,Denver Nuggets,112,105,1
2025-05-14,nba,Boston Celtics,New York Knicks,127,102,1
2025-05-14,nba,Minnesota Timberwolves,Golden State Warriors,121,110,1
2025-05-15,nba,Denver Nuggets,Oklahoma City Thunder,119,107,1
2025-05-16,nba,New York Knicks,Boston Celtics,119,81,1
2025-05-18,nba,Oklahoma City Thunder,Denver Nuggets,125,93,1
2025-05-20,nba,Oklahoma City Thunder,Minnesota Timberwolves,114,88,1
2025-05-21,nba,New York Knicks,Indiana Pacers,135,138,0
2025-05-22,nba,Oklahoma City Thunder,Minnesota Timberwolves,118,103,1
2025-05-23,nba,New York Knicks,Indiana Pacers,109,114,0
2025-05-24,nba,Minnesota Timberwolves,Oklahoma City Thunder,143,101,1
2025-05-25,nba,Indiana Pacers,New York Knicks,100,106,0
2025-05-26,nba,Minnesota Timberwolves,Oklahoma City Thunder,126,128,0
2025-05-27,nba,Indiana Pacers,New York Knicks,130,121,1
2025-05-28,nba,Oklahoma City Thunder,Minnesota Timberwolves,124,94,1
2025-05-29,nba,New York Knicks,Indiana Pacers,111,94,1
2025-05-31,nba,Indiana Pacers,New York Knicks,125,108,1
2025-06-05,nba,Oklahoma City Thunder,Indiana Pacers,110,111,0
2025-06-08,nba,Oklahoma City Thunder,Indiana Pacers,123,107,1
2025-06-11,nba,Indiana Pacers,Oklahoma City Thunder,116,107,1
2025-06-13,nba,Indiana Pacers,Oklahoma City Thunder,104,111,0
2025-06-16,nba,Oklahoma City Thunder,Indiana Pacers,120,109,1
2025-06-19,nba,Indiana Pacers,Oklahoma City Thunder,108,91,1
2025-06-22,nba,Oklahoma City Thunder,Indiana Pacers,103,91,1
2025-10-02,nba,New York Knicks,Philadelphia 76ers,99,84,1
2025-10-02,nba,New Orleans Pelicans,Melbourne United,107,97,1
2025-10-03,nba,Los Angeles Lakers,Phoenix Suns,81,103,0
2025-10-04,nba,Philadelphia 76ers,New York Knicks,104,113,0
2025-10-04,nba,Brooklyn Nets,Hapoel Jerusalem,123,88,1
2025-10-04,nba,Miami Heat,Orlando Magic,118,126,0
2025-10-04,nba,Denver Nuggets,Minnesota Timberwolves,116,126,0
2025-10-04,nba,New Orleans Pelicans,Melbourne Pnx,127,92,1
2025-10-05,nba,Charlotte Hornets,Oklahoma City Thunder,114,135,0
2025-10-05,nba,Golden State Warriors,Los Angeles Lakers,111,103,1
2025-10-06,nba,Miami Heat,Milwaukee Bucks,93,103,0
2025-10-06,nba,Houston Rockets,Atlanta Hawks,122,113,1
2025-10-06,nba,Memphis Grizzlies,Detroit Pistons,112,128,0
2025-10-06,nba,San Antonio Spurs,Guangzhou Loong-Lions,119,88,1
2025-10-06,nba,Dallas Mavericks,Oklahoma City Thunder,106,89,1
2025-10-06,nba,Toronto Raptors,Denver Nuggets,108,112,0
2025-10-07,nba,Cleveland Cavaliers,Chicago Bulls,117,118,0
2025-10-07,nba,Minnesota Timberwolves,Indiana Pacers,134,135,0
2025-10-08,nba,Miami Heat,San Antonio Spurs,107,112,0
2025-10-08,nba,Houston Rockets,Utah Jazz,140,127,1
2025-10-08,nba,Memphis Grizzlies,Boston Celtics,103,121,0
2025-10-08,nba,Golden State Warriors,Portland Trail Blazers,129,123,1
2025-10-08,nba,Sacramento Kings,Toronto Raptors,122,130,0
2025-10-09,nba,New York Knicks,Minnesota Timberwolves,100,95,1
2025-10-09,nba,Chicago Bulls,Cleveland Cavaliers,119,112,1
2025-10-09,nba,Milwaukee Bucks,Detroit Pistons,117,111,1
2025-10-09,nba,Oklahoma City Thunder,Charlotte Hornets,122,116,1
2025-10-09,nba,LA Clippers,Guangzhou Loong-Lions,142,95,1
2025-10-10,nba,Brooklyn Nets,Phoenix Suns,127,132,0
2025-10-10,nba,Toronto Raptors,Boston Celtics,107,105,1
2025-10-10,nba,Philadelphia 76ers,Orlando Magic,98,128,0
2025-10-10,nba,San Antonio Spurs,Utah Jazz,134,130,1
2025-10-10,nba,Portland Trail Blazers,Sacramento Kings,124,123,1
2025-10-11,nba,Indiana Pacers,Oklahoma City Thunder,116,101,1
2025-10-11,nba,Memphis Grizzlies,Atlanta Hawks,116,122,0
2025-10-11,nba,Dallas Mavericks,Charlotte Hornets,116,120,0
2025-10-12,nba,Phoenix Suns,Brooklyn Nets,109,111,0
2025-10-12,nba,Washington Wizards,Toronto Raptors,112,113,0
2025-10-12,nba,Orlando Magic,Miami Heat,120,104,1
2025-10-12,nba,Boston Celtics,Cleveland Cavaliers,138,107,1
2025-10-12,nba,Chicago Bulls,Milwaukee Bucks,121,127,0
2025-10-12,nba,LA Clippers,Denver Nuggets,94,102,0
2025-10-12,nba,Los Angeles Lakers,Golden State Warriors,126,116,1
2025-10-13,nba,Atlanta Hawks,Miami Heat,119,118,1
2025-10-13,nba,Indiana Pacers,San Antonio Spurs,108,124,0
2025-10-13,nba,New York Knicks,Washington Wizards,103,120,0
2025-10-13,nba,Minnesota Timberwolves,Guangzhou Loong-Lions,134,74,1
2025-10-13,nba,Utah Jazz,Dallas Mavericks,101,114,0
2025-10-14,nba,Cleveland Cavaliers,Detroit Pistons,118,100,1
2025-10-14,nba,New Orleans Pelicans,Houston Rockets,128,130,0
2025-10-14,nba,Milwaukee Bucks,Oklahoma City Thunder,112,116,0
2025-10-14,nba,Denver Nuggets,Chicago Bulls,124,117,1
2025-10-14,nba,Portland Trail Blazers,Golden State Warriors,111,118,0
2025-10-14,nba,Phoenix Suns,Los Angeles Lakers,113,104,1
2025-10-15,nba,Charlotte Hornets,Memphis Grizzlies,145,116,1
2025-10-15,nba,Boston Celtics,Toronto Raptors,110,108,1
2025-10-15,nba,Sacramento Kings,LA Clippers,91,109,0
2025-10-15,nba,Los Angeles Lakers,Dallas Mavericks,94,121,0
2025-10-16,nba,Orlando Magic,New Orleans Pelicans,132,125,1
2025-10-16,nba,Detroit Pistons,Washington Wizards,119,98,1
2025-10-16,nba,Atlanta Hawks,Houston Rockets,115,133,0
2025-10-16,nba,Chicago Bulls,Minnesota Timberwolves,126,120,1
2025-10-16,nba,Utah Jazz,Portland Trail Blazers,132,129,1
2025-10-17,nba,Toronto Raptors,Brooklyn Nets,119,114,1
2025-10-17,nba,Philadelphia 76ers,Minnesota Timberwolves,126,110,1
2025-10-17,nba,New York Knicks,Charlotte Hornets,113,108,1
2025-10-17,nba,Miami Heat,Memphis Grizzlies,125,141,0
2025-10-17,nba,Oklahoma City Thunder,Denver Nuggets,94,91,1
2025-10-17,nba,San Antonio Spurs,Indiana Pacers,133,104,1
2025-10-17,nba,Golden State Warriors,LA Clippers,103,106,0
2025-10-17,nba,Los Angeles Lakers,Sacramento Kings,116,117,0
2025-10-21,nba,Oklahoma City Thunder,Houston Rockets,125,124,1
2025-10-21,nba,Los Angeles Lakers,Golden State Warriors,109,119,0
2025-10-22,nba,New York Knicks,Cleveland Cavaliers,119,111,1
2025-10-22,nba,Charlotte Hornets,Brooklyn Nets,136,117,1
2025-10-22,nba,Orlando Magic,Miami Heat,125,121,1
2025-10-22,nba,Atlanta Hawks,Toronto Raptors,118,138,0
2025-10-22,nba,Boston Celtics,Philadelphia 76ers,116,117,0
2025-10-22,nba,Chicago Bulls,Detroit Pistons,115,111,1
2025-10-22,nba,Memphis Grizzlies,New Orleans Pelicans,128,122,1
2025-10-22,nba,Milwaukee Bucks,Washington Wizards,133,120,1
2025-10-22,nba,Utah Jazz,LA Clippers,129,108,1
2025-10-22,nba,Dallas Mavericks,San Antonio Spurs,92,125,0
2025-10-22,nba,Phoenix Suns,Sacramento Kings,120,116,1
2025-10-22,nba,Portland Trail Blazers,Minnesota Timberwolves,114,118,0
2025-10-23,nba,Indiana Pacers,Oklahoma City Thunder,135,141,0
2025-10-23,nba,Golden State Warriors,Denver Nuggets,137,131,1
2025-10-24,nba,Toronto Raptors,Milwaukee Bucks,116,122,0
2025-10-24,nba,Orlando Magic,Atlanta Hawks,107,111,0
2025-10-24,nba,Brooklyn Nets,Cleveland Cavaliers,124,131,0
2025-10-24,nba,New York Knicks,Boston Celtics,105,95,1
2025-10-24,nba,Houston Rockets,Detroit Pistons,111,115,0
2025-10-24,nba,Memphis Grizzlies,Miami Heat,114,146,0
2025-10-24,nba,New Orleans Pelicans,San Antonio Spurs,116,120,0
2025-10-24,nba,Dallas Mavericks,Washington Wizards,107,117,0
2025-10-24,nba,Los Angeles Lakers,Minnesota Timberwolves,128,110,1
2025-10-24,nba,Portland Trail Blazers,Golden State Warriors,139,119,1
2025-10-24,nba,Sacramento Kings,Utah Jazz,105,104,1
2025-10-24,nba,LA Clippers,Phoenix Suns,129,102,1
2025-10-25,nba,Orlando Magic,Chicago Bulls,98,110,0
2025-10-25,nba,Atlanta Hawks,Oklahoma City Thunder,100,117,0
2025-10-25,nba,Philadelphia 76ers,Charlotte Hornets,125,121,1
2025-10-25,nba,Memphis Grizzlies,Indiana Pacers,128,103,1
2025-10-25,nba,Denver Nuggets,Phoenix Suns,133,111,1
2025-10-26,nba,San Antonio Spurs,Brooklyn Nets,118,107,1
2025-10-26,nba,Detroit Pistons,Boston Celtics,119,113,1
2025-10-26,nba,Cleveland Cavaliers,Milwaukee Bucks,118,113,1
2025-10-26,nba,Miami Heat,New York Knicks,115,107,1
2025-10-26,nba,Washington Wizards,Charlotte Hornets,113,139,0
2025-10-26,nba,Minnesota Timberwolves,Indiana Pacers,114,110,1
2025-10-26,nba,Dallas Mavericks,Toronto Raptors,139,129,1
2025-10-26,nba,LA Clippers,Portland Trail Blazers,114,107,1
2025-10-26,nba,Sacramento Kings,Los Angeles Lakers,120,127,0
2025-10-27,nba,Detroit Pistons,Cleveland Cavaliers,95,116,0
2025-10-27,nba,Philadelphia 76ers,Orlando Magic,136,124,1
2025-10-27,nba,Chicago Bulls,Atlanta Hawks,128,123,1
2025-10-27,nba,Houston Rockets,Brooklyn Nets,137,109,1
2025-10-27,nba,New Orleans Pelicans,Boston Celtics,90,122,0
2025-10-27,nba,San Antonio Spurs,Toronto Raptors,121,103,1
2025-10-27,nba,Dallas Mavericks,Oklahoma City Thunder,94,101,0
2025-10-27,nba,Utah Jazz,Phoenix Suns,138,134,1
2025-10-27,nba,Minnesota Timberwolves,Denver Nuggets,114,127,0
2025-10-27,nba,Golden State Warriors,Memphis Grizzlies,131,118,1
2025-10-27,nba,Los Angeles Lakers,Portland Trail Blazers,108,122,0
2025-10-28,nba,Washington Wizards,Philadelphia 76ers,134,139,0
2025-10-28,nba,Miami Heat,Charlotte Hornets,144,117,1
2025-10-28,nba,Milwaukee Bucks,New York Knicks,121,111,1
2025-10-28,nba,Oklahoma City Thunder,Sacramento Kings,107,101,1
2025-10-28,nba,Golden State Warriors,LA Clippers,98,79,1
2025-10-29,nba,Toronto Raptors,Houston Rockets,121,139,0
2025-10-29,nba,Boston Celtics,Cleveland Cavaliers,125,105,1
2025-10-29,nba,Detroit Pistons,Orlando Magic,135,116,1
2025-10-29,nba,Brooklyn Nets,Atlanta Hawks,112,117,0
2025-10-29,nba,Chicago Bulls,Sacramento Kings,126,113,1
2025-10-29,nba,Dallas Mavericks,Indiana Pacers,107,105,1
2025-10-29,nba,Denver Nuggets,New Orleans Pelicans,122,88,1
2025-10-29,nba,Utah Jazz,Portland Trail Blazers,134,136,0
2025-10-29,nba,Minnesota Timberwolves,Los Angeles Lakers,115,116,0
2025-10-29,nba,Phoenix Suns,Memphis Grizzlies,113,114,0
2025-10-30,nba,Charlotte Hornets,Orlando Magic,107,123,0
2025-10-30,nba,Milwaukee Bucks,Golden State Warriors,120,110,1
2025-10-30,nba,Oklahoma City Thunder,Washington Wizards,127,108,1
2025-10-30,nba,San Antonio Spurs,Miami Heat,107,101,1
2025-10-31,nba,Indiana Pacers,Atlanta Hawks,108,128,0
2025-10-31,nba,Philadelphia 76ers,Boston Celtics,108,109,0
2025-10-31,nba,Cleveland Cavaliers,Toronto Raptors,101,112,0
2025-10-31,nba,Chicago Bulls,New York Knicks,135,125,1
2025-10-31,nba,Memphis Grizzlies,Los Angeles Lakers,112,117,0
2025-10-31,nba,Phoenix Suns,Utah Jazz,118,96,1
2025-10-31,nba,Portland Trail Blazers,Denver Nuggets,109,107,1
2025-10-31,nba,LA Clippers,New Orleans Pelicans,126,124,1
2025-11-01,nba,Milwaukee Bucks,Sacramento Kings,133,135,0
2025-11-01,nba,Charlotte Hornets,Minnesota Timberwolves,105,122,0
2025-11-01,nba,Indiana Pacers,Golden State Warriors,114,109,1
2025-11-01,nba,Washington Wizards,Orlando Magic,94,125,0
2025-11-01,nba,Boston Celtics,Houston Rockets,101,128,0
2025-11-01,nba,Detroit Pistons,Dallas Mavericks,122,110,1
2025-11-02,nba,Oklahoma City Thunder,New Orleans Pelicans,137,106,1
2025-11-02,nba,Brooklyn Nets,Philadelphia 76ers,105,129,0
2025-11-02,nba,Charlotte Hornets,Utah Jazz,126,103,1
2025-11-02,nba,Cleveland Cavaliers,Atlanta Hawks,117,109,1
2025-11-02,nba,Toronto Raptors,Memphis Grizzlies,117,104,1
2025-11-02,nba,New York Knicks,Chicago Bulls,128,116,1
2025-11-02,nba,Phoenix Suns,San Antonio Spurs,130,118,1
2025-11-02,nba,Los Angeles Lakers,Miami Heat,130,120,1
2025-11-03,nba,Brooklyn Nets,Minnesota Timberwolves,109,125,0
2025-11-03,nba,Indiana Pacers,Milwaukee Bucks,115,117,0
2025-11-03,nba,Boston Celtics,Utah Jazz,103,105,0
2025-11-03,nba,New York Knicks,Washington Wizards,119,102,1
2025-11-03,nba,Houston Rockets,Dallas Mavericks,110,102,1
2025-11-03,nba,Memphis Grizzlies,Detroit Pistons,106,114,0
2025-11-03,nba,Denver Nuggets,Sacramento Kings,130,124,1
2025-11-03,nba,Portland Trail Blazers,Los Angeles Lakers,115,123,0
2025-11-03,nba,LA Clippers,Miami Heat,119,120,0
2025-11-04,nba,Toronto Raptors,Milwaukee Bucks,128,100,1
2025-11-04,nba,Atlanta Hawks,Orlando Magic,127,112,1
2025-11-04,nba,Chicago Bulls,Philadelphia 76ers,113,111,1
2025-11-04,nba,New Orleans Pelicans,Charlotte Hornets,116,112,1
2025-11-04,nba,Golden State Warriors,Phoenix Suns,118,107,1
2025-11-04,nba,LA Clippers,Oklahoma City Thunder,107,126,0
2025-11-05,nba,Cleveland Cavaliers,Philadelphia 76ers,132,121,1
2025-11-05,nba,Detroit Pistons,Utah Jazz,114,103,1
2025-11-05,nba,Indiana Pacers,Brooklyn Nets,103,112,0
2025-11-05,nba,Boston Celtics,Washington Wizards,136,107,1
2025-11-05,nba,New York Knicks,Minnesota Timberwolves,137,114,1
2025-11-05,nba,Memphis Grizzlies,Houston Rockets,109,124,0
2025-11-05,nba,Dallas Mavericks,New Orleans Pelicans,99,101,0
2025-11-05,nba,Denver Nuggets,Miami Heat,122,112,1
2025-11-05,nba,Los Angeles Lakers,San Antonio Spurs,118,116,1
2025-11-05,nba,Portland Trail Blazers,Oklahoma City Thunder,121,119,1
2025-11-05,nba,Sacramento Kings,Golden State Warriors,121,116,1
2025-11-06,nba,Phoenix Suns,LA Clippers,115,102,1
2025-11-07,nba,Orlando Magic,Boston Celtics,123,110,1
2025-11-07,nba,Washington Wizards,Cleveland Cavaliers,115,148,0
2025-11-07,nba,Atlanta Hawks,Toronto Raptors,97,109,0
2025-11-07,nba,Brooklyn Nets,Detroit Pistons,107,125,0
2025-11-07,nba,San Antonio Spurs,Houston Rockets,121,110,1
2025-11-07,nba,Miami Heat,Charlotte Hornets,126,108,1
2025-11-07,nba,Memphis Grizzlies,Dallas Mavericks,118,104,1
2025-11-07,nba,Milwaukee Bucks,Chicago Bulls,126,110,1
2025-11-07,nba,Minnesota Timberwolves,Utah Jazz,137,97,1
2025-11-07,nba,Denver Nuggets,Golden State Warriors,129,104,1
2025-11-07,nba,Sacramento Kings,Oklahoma City Thunder,101,132,0
2025-11-08,nba,Washington Wizards,Dallas Mavericks,105,111,0
2025-11-08,nba,Philadelphia 76ers,Toronto Raptors,130,120,1
2025-11-08,nba,Atlanta Hawks,Los Angeles Lakers,122,102,1
2025-11-08,nba,Cleveland Cavaliers,Chicago Bulls,128,122,1
2025-11-08,nba,Miami Heat,Portland Trail Blazers,136,131,1
2025-11-08,nba,San Antonio Spurs,New Orleans Pelicans,126,119,1
2025-11-08,nba,Denver Nuggets,Indiana Pacers,117,100,1
2025-11-08,nba,LA Clippers,Phoenix Suns,103,114,0
2025-11-09,nba,Milwaukee Bucks,Houston Rockets,115,122,0
2025-11-09,nba,New York Knicks,Brooklyn Nets,134,98,1
2025-11-09,nba,Orlando Magic,Boston Celtics,107,111,0
2025-11-09,nba,Memphis Grizzlies,Oklahoma City Thunder,100,114,0
2025-11-09,nba,Philadelphia 76ers,Detroit Pistons,108,111,0
2025-11-09,nba,Golden State Warriors,Indiana Pacers,114,83,1
2025-11-09,nba,Sacramento Kings,Minnesota Timberwolves,117,144,0
2025-11-10,nba,Charlotte Hornets,Los Angeles Lakers,111,121,0
2025-11-10,nba,Detroit Pistons,Washington Wizards,137,135,1
2025-11-10,nba,Orlando Magic,Portland Trail Blazers,115,112,1
2025-11-10,nba,Miami Heat,Cleveland Cavaliers,140,138,1
2025-11-10,nba,Chicago Bulls,San Antonio Spurs,117,121,0
2025-11-10,nba,Dallas Mavericks,Milwaukee Bucks,114,116,0
2025-11-10,nba,Phoenix Suns,New Orleans Pelicans,121,98,1
2025-11-10,nba,Utah Jazz,Minnesota Timberwolves,113,120,0
2025-11-10,nba,LA Clippers,Atlanta Hawks,102,105,0
2025-11-11,nba,Brooklyn Nets,Toronto Raptors,109,119,0
2025-11-11,nba,New York Knicks,Memphis Grizzlies,133,120,1
2025-11-11,nba,Philadelphia 76ers,Boston Celtics,102,100,1
2025-11-11,nba,Oklahoma City Thunder,Golden State Warriors,126,102,1
2025-11-11,nba,Utah Jazz,Indiana Pacers,152,128,1
2025-11-11,nba,Sacramento Kings,Denver Nuggets,108,122,0
2025-11-12,nba,Charlotte Hornets,Milwaukee Bucks,111,100,1
2025-11-12,nba,Detroit Pistons,Chicago Bulls,124,113,1
2025-11-12,nba,New York Knicks,Orlando Magic,107,124,0
2025-11-12,nba,Boston Celtics,Memphis Grizzlies,131,95,1
2025-11-12,nba,Miami Heat,Cleveland Cavaliers,116,130,0
2025-11-12,nba,Houston Rockets,Washington Wizards,135,112,1
2025-11-12,nba,New Orleans Pelicans,Portland Trail Blazers,117,125,0
2025-11-12,nba,San Antonio Spurs,Golden State Warriors,120,125,0
2025-11-12,nba,Dallas Mavericks,Phoenix Suns,114,123,0
2025-11-12,nba,Oklahoma City Thunder,Los Angeles Lakers,121,92,1
2025-11-12,nba,Sacramento Kings,Atlanta Hawks,100,133,0
2025-11-12,nba,LA Clippers,Denver Nuggets,116,130,0
2025-11-13,nba,Cleveland Cavaliers,Toronto Raptors,113,126,0
2025-11-13,nba,Phoenix Suns,Indiana Pacers,133,98,1
2025-11-13,nba,Utah Jazz,Atlanta Hawks,122,132,0
2025-11-14,nba,New York Knicks,Miami Heat,140,132,1
2025-11-14,nba,Orlando Magic,Brooklyn Nets,105,98,1
2025-11-14,nba,Detroit Pistons,Philadelphia 76ers,114,105,1
2025-11-14,nba,Houston Rockets,Portland Trail Blazers,140,116,1
2025-11-14,nba,Milwaukee Bucks,Charlotte Hornets,147,134,1
2025-11-14,nba,Minnesota Timberwolves,Sacramento Kings,124,110,1
2025-11-14,nba,New Orleans Pelicans,Los Angeles Lakers,104,118,0
2025-11-14,nba,Dallas Mavericks,LA Clippers,127,133,0
2025-11-14,nba,San Antonio Spurs,Golden State Warriors,108,109,0
2025-11-15,nba,Cleveland Cavaliers,Memphis Grizzlies,108,100,1
2025-11-15,nba,Charlotte Hornets,Oklahoma City Thunder,96,109,0
2025-11-15,nba,Indiana Pacers,Toronto Raptors,111,129,0
2025-11-15,nba,Milwaukee Bucks,Los Angeles Lakers,95,119,0
2025-11-15,nba,Minnesota Timberwolves,Denver Nuggets,112,123,0
2025-11-16,nba,Boston Celtics,LA Clippers,121,118,1
2025-11-16,nba,San Antonio Spurs,Sacramento Kings,123,110,1
2025-11-16,nba,Washington Wizards,Brooklyn Nets,106,129,0
2025-11-16,nba,Houston Rockets,Orlando Magic,117,113,1
2025-11-16,nba,New Orleans Pelicans,Golden State Warriors,106,124,0
2025-11-16,nba,Dallas Mavericks,Portland Trail Blazers,138,133,1
2025-11-16,nba,Phoenix Suns,Atlanta Hawks,122,124,0
2025-11-16,nba,Utah Jazz,Chicago Bulls,150,147,1
2025-11-17,nba,Cleveland Cavaliers,Milwaukee Bucks,118,106,1
2025-11-17,nba,Detroit Pistons,Indiana Pacers,127,112,1
2025-11-17,nba,Philadelphia 76ers,LA Clippers,110,108,1
2025-11-17,nba,Miami Heat,New York Knicks,115,113,1
2025-11-17,nba,Toronto Raptors,Charlotte Hornets,110,108,1
2025-11-17,nba,Minnesota Timberwolves,Dallas Mavericks,120,96,1
2025-11-17,nba,New Orleans Pelicans,Oklahoma City Thunder,109,126,0
2025-11-17,nba,Denver Nuggets,Chicago Bulls,127,130,0
2025-11-18,nba,Orlando Magic,Golden State Warriors,121,113,1
2025-11-18,nba,Brooklyn Nets,Boston Celtics,99,113,0
2025-11-18,nba,Atlanta Hawks,Detroit Pistons,112,120,0
2025-11-18,nba,San Antonio Spurs,Memphis Grizzlies,111,101,1
2025-11-18,nba,Los Angeles Lakers,Utah Jazz,140,126,1
2025-11-18,nba,Portland Trail Blazers,Phoenix Suns,110,127,0
2025-11-19,nba,Cleveland Cavaliers,Houston Rockets,104,114,0
2025-11-19,nba,Indiana Pacers,Charlotte Hornets,127,118,1
2025-11-19,nba,Philadelphia 76ers,Toronto Raptors,112,121,0
2025-11-19,nba,Miami Heat,Golden State Warriors,110,96,1
2025-11-19,nba,Minnesota Timberwolves,Washington Wizards,120,109,1
2025-11-19,nba,New Orleans Pelicans,Denver Nuggets,118,125,0
2025-11-19,nba,Oklahoma City Thunder,Sacramento Kings,113,99,1
2025-11-19,nba,Dallas Mavericks,New York Knicks,111,113,0
2025-11-19,nba,Portland Trail Blazers,Chicago Bulls,121,122,0
2025-11-20,nba,Orlando Magic,LA Clippers,129,101,1
2025-11-20,nba,Memphis Grizzlies,Sacramento Kings,137,96,1
2025-11-20,nba,Milwaukee Bucks,Philadelphia 76ers,114,123,0
2025-11-20,nba,San Antonio Spurs,Atlanta Hawks,135,126,1
2025-11-21,nba,Cleveland Cavaliers,Indiana Pacers,120,109,1
2025-11-21,nba,Boston Celtics,Brooklyn Nets,105,113,0
2025-11-21,nba,Toronto Raptors,Washington Wizards,140,110,1
2025-11-21,nba,Chicago Bulls,Miami Heat,107,143,0
2025-11-21,nba,Dallas Mavericks,New Orleans Pelicans,118,115,1
2025-11-21,nba,Phoenix Suns,Minnesota Timberwolves,114,113,1
2025-11-21,nba,Houston Rockets,Denver Nuggets,109,112,0
2025-11-21,nba,Utah Jazz,Oklahoma City Thunder,112,144,0
2025-11-21,nba,Golden State Warriors,Portland Trail Blazers,123,127,0
2025-11-22,nba,Charlotte Hornets,LA Clippers,116,131,0
2025-11-22,nba,Orlando Magic,New York Knicks,133,121,1
2025-11-22,nba,New Orleans Pelicans,Atlanta Hawks,98,115,0
2025-11-22,nba,Chicago Bulls,Washington Wizards,121,120,1
2025-11-22,nba,Milwaukee Bucks,Detroit Pistons,116,129,0
2025-11-22,nba,Dallas Mavericks,Memphis Grizzlies,96,102,0
2025-11-22,nba,Denver Nuggets,Sacramento Kings,123,128,0
2025-11-23,nba,Philadelphia 76ers,Miami Heat,117,127,0
2025-11-23,nba,Atlanta Hawks,Charlotte Hornets,113,110,1
2025-11-23,nba,Boston Celtics,Orlando Magic,138,129,1
2025-11-23,nba,Cleveland Cavaliers,LA Clippers,120,105,1
2025-11-23,nba,Toronto Raptors,Brooklyn Nets,119,109,1
2025-11-23,nba,Oklahoma City Thunder,Portland Trail Blazers,122,95,1
2025-11-23,nba,Phoenix Suns,San Antonio Spurs,111,102,1
2025-11-23,nba,Utah Jazz,Los Angeles Lakers,106,108,0
2025-11-24,nba,Indiana Pacers,Detroit Pistons,117,122,0
2025-11-24,nba,Toronto Raptors,Cleveland Cavaliers,110,99,1
2025-11-24,nba,Brooklyn Nets,New York Knicks,100,113,0
2025-11-24,nba,Miami Heat,Dallas Mavericks,106,102,1
2025-11-24,nba,Memphis Grizzlies,Denver Nuggets,115,125,0
2025-11-24,nba,Milwaukee Bucks,Portland Trail Blazers,103,115,0
2025-11-24,nba,New Orleans Pelicans,Chicago Bulls,143,130,1
2025-11-24,nba,Phoenix Suns,Houston Rockets,92,114,0
2025-11-24,nba,Golden State Warriors,Utah Jazz,134,117,1
2025-11-24,nba,Sacramento Kings,Minnesota Timberwolves,117,112,1
2025-11-25,nba,Washington Wizards,Atlanta Hawks,132,113,1
2025-11-25,nba,Philadelphia 76ers,Orlando Magic,103,144,0
2025-11-25,nba,Los Angeles Lakers,LA Clippers,135,118,1
2025-11-26,nba,Boston Celtics,Detroit Pistons,117,114,1
2025-11-26,nba,Charlotte Hornets,New York Knicks,101,129,0
2025-11-26,nba,Miami Heat,Milwaukee Bucks,106,103,1
2025-11-26,nba,Toronto Raptors,Indiana Pacers,97,95,1
2025-11-26,nba,Oklahoma City Thunder,Minnesota Timberwolves,113,105,1
2025-11-26,nba,New Orleans Pelicans,Memphis Grizzlies,128,133,0
2025-11-26,nba,Golden State Warriors,Houston Rockets,100,104,0
2025-11-26,nba,Portland Trail Blazers,San Antonio Spurs,102,115,0
2025-11-26,nba,Sacramento Kings,Phoenix Suns,100,112,0
2025-11-28,nba,Atlanta Hawks,Cleveland Cavaliers,130,123,1
2025-11-28,nba,Brooklyn Nets,Philadelphia 76ers,103,115,0
2025-11-28,nba,Charlotte Hornets,Chicago Bulls,123,116,1
2025-11-28,nba,Detroit Pistons,Orlando Magic,109,112,0
2025-11-28,nba,Indiana Pacers,Washington Wizards,119,86,1
2025-11-28,nba,New York Knicks,Milwaukee Bucks,118,109,1
2025-11-28,nba,Oklahoma City Thunder,Phoenix Suns,123,119,1
2025-11-28,nba,Denver Nuggets,San Antonio Spurs,136,139,0
2025-11-28,nba,Utah Jazz,Sacramento Kings,128,119,1
2025-11-28,nba,Los Angeles Lakers,Dallas Mavericks,129,119,1
2025-11-28,nba,LA Clippers,Memphis Grizzlies,107,112,0
2025-11-29,nba,Minnesota Timberwolves,Boston Celtics,119,115,1
2025-11-29,nba,Charlotte Hornets,Toronto Raptors,118,111,1
2025-11-29,nba,Indiana Pacers,Chicago Bulls,103,101,1
2025-11-29,nba,Miami Heat,Detroit Pistons,135,138,0
2025-11-29,nba,Milwaukee Bucks,Brooklyn Nets,116,99,1
2025-11-29,nba,Golden State Warriors,New Orleans Pelicans,104,96,1
2025-11-29,nba,Phoenix Suns,Denver Nuggets,112,130,0
2025-11-29,nba,LA Clippers,Dallas Mavericks,110,114,0
2025-11-30,nba,Utah Jazz,Houston Rockets,101,129,0
2025-11-30,nba,Cleveland Cavaliers,Boston Celtics,115,117,0
2025-11-30,nba,New York Knicks,Toronto Raptors,116,94,1
2025-11-30,nba,Philadelphia 76ers,Atlanta Hawks,134,142,0
